time,pm10,pm2_5,nitrogen_dioxide,ozone,european_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_day_of_week,cos_day_of_week,ventilation_index,stagnation_index,pm2_5_lag_2h,pm2_5_lag_6h,pm2_5_lag_12h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,european_aqi_lag_1h,european_aqi_lag_3h,european_aqi_lag_24h,pm2_5_rolling_24h_std,pm10_rolling_6h_mean,pm10_rolling_12h_mean,pm10_rolling_24h_mean,pm2_5_rolling_6h_mean,pm2_5_rolling_12h_mean,pm2_5_rolling_24h_mean,wind_speed_10m_rolling_6h_mean,wind_speed_10m_rolling_12h_mean,wind_speed_10m_rolling_24h_mean,aqi_change_rate
2025-03-13 19:00:00,38.8,36.1,70.9,39.0,65,17.5,64,6.7,93,955.3,19,3,3,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,2.4120000000000004,0,9.6,14.5,39.3,21.4,19.8,51.8,19.1,13.5,47.8,46.0,71.0,65.0,18.441843077278236,19.400000000000002,25.98333333333333,39.645833333333336,14.116666666666658,19.849999999999998,35.4625,5.599999999999999,4.716666666666668,4.525,-25.0
2025-03-13 20:00:00,52.4,49.2,95.4,4.0,78,15.2,71,5.4,84,955.4,20,3,3,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.5660000000000003,0,19.1,14.2,37.4,38.8,11.6,60.1,36.1,9.6,56.6,65.0,61.0,77.0,18.255225577065975,22.166666666666668,25.65833333333333,39.104166666666664,17.716666666666658,19.583333333333332,34.975,6.033333333333332,5.133333333333334,4.675,4.0
2025-03-13 21:00:00,52.4,49.0,97.3,0.0,79,13.7,79,4.8,63,955.7,21,3,3,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.008,0,36.1,13.8,25.3,52.4,21.4,61.7,49.2,19.1,59.1,78.0,46.0,81.0,17.93375895190203,27.383333333333336,26.633333333333336,38.78333333333333,23.549999999999994,20.566666666666666,34.666666666666664,5.466666666666666,5.258333333333334,4.754166666666666,32.0
2025-03-13 22:00:00,48.5,45.1,87.6,0.0,74,13.0,85,7.0,50,955.9,22,3,3,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.05,0,49.2,13.5,19.4,52.4,38.8,61.5,49.0,36.1,59.8,79.0,65.0,80.0,17.447386229228794,32.73333333333333,28.21666666666667,38.395833333333336,29.416666666666657,22.541666666666668,34.24583333333333,5.3166666666666655,5.291666666666667,4.783333333333334,14.0
2025-03-13 23:00:00,45.3,41.8,78.3,5.0,69,12.8,81,7.3,48,955.8,23,3,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.3869999999999998,0,49.0,9.6,17.1,48.5,52.4,63.8,45.1,49.2,62.4,74.0,78.0,79.0,16.755600404865675,37.51666666666666,29.849999999999998,37.854166666666664,34.68333333333333,24.683333333333337,33.63333333333333,5.6499999999999995,5.358333333333334,4.875000000000001,-4.0
2025-03-14 00:00:00,41.1,37.6,74.1,5.0,67,12.1,81,5.5,54,955.6,0,4,3,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.045,0,45.1,19.1,15.0,45.3,52.4,62.4,41.8,49.0,61.0,69.0,79.0,79.0,15.71311415734442,43.133333333333326,31.425,37.083333333333336,40.04999999999999,26.741666666666664,32.775,6.3999999999999995,5.808333333333334,4.9625,-10.0
2025-03-14 01:00:00,37.7,34.5,70.3,4.0,65,11.3,82,3.2,56,955.3,1,4,3,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.5760000000000001,0,41.8,36.1,14.5,41.1,48.5,57.9,37.6,45.1,56.3,67.0,74.0,78.0,14.570010891941804,46.416666666666664,32.90833333333333,36.19583333333333,43.133333333333326,28.625,31.8,6.116666666666666,5.858333333333333,5.008333333333334,-7.0
2025-03-14 02:00:00,33.9,31.0,64.2,6.0,62,11.4,80,2.1,345,955.3,2,4,3,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.42,0,37.6,49.2,14.2,37.7,45.3,51.7,34.5,41.8,50.2,65.0,69.0,77.0,13.625102047217842,46.23333333333333,34.2,35.354166666666664,42.86666666666665,30.291666666666668,30.89166666666667,5.533333333333332,5.783333333333334,4.729166666666667,-4.0
2025-03-14 03:00:00,29.4,27.1,53.1,13.0,56,11.2,80,3.8,357,955.0,3,4,3,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.76,0,34.5,49.0,13.8,33.9,41.1,46.3,31.0,37.6,44.6,62.0,67.0,75.0,12.99103090820622,43.15,35.266666666666666,34.612500000000004,39.83333333333332,31.691666666666666,30.09166666666667,4.983333333333333,5.2250000000000005,4.404166666666667,-5.0
2025-03-14 04:00:00,25.0,23.1,39.8,22.0,48,10.9,80,4.0,330,955.1,4,4,3,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8,0,31.0,45.1,13.5,29.4,37.7,44.2,27.1,34.5,41.9,56.0,65.0,73.0,12.627327594305587,39.31666666666667,36.025,33.90833333333334,36.18333333333333,32.800000000000004,29.3625,4.816666666666666,5.066666666666667,4.5625,-9.0
2025-03-14 05:00:00,10.8,8.9,4.4,84.0,32,10.6,84,4.1,308,955.8,5,4,3,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.6559999999999999,0,27.1,41.8,9.6,25.0,33.9,39.2,23.1,31.0,36.9,48.0,62.0,53.0,12.396773043177655,35.4,36.458333333333336,33.108333333333334,32.51666666666666,33.6,28.579166666666666,4.316666666666666,4.983333333333333,4.491666666666666,-14.0
2025-03-14 06:00:00,10.6,9.1,9.6,72.0,28,13.1,88,17.1,197,958.9,6,4,3,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,2.052,0,23.1,37.6,19.1,10.8,29.4,39.1,8.9,27.1,36.3,32.0,56.0,52.0,12.887483395173309,29.650000000000002,36.391666666666666,31.925,27.033333333333328,33.54166666666667,27.412500000000005,3.7833333333333328,5.091666666666667,4.654166666666666,-24.0
2025-03-14 07:00:00,14.8,13.2,16.6,57.0,36,13.2,88,15.6,35,957.8,7,4,3,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.8719999999999999,0,8.9,34.5,36.1,10.6,25.0,42.7,9.1,23.1,39.3,28.0,48.0,54.0,13.262466790243696,24.566666666666666,35.49166666666667,30.7375,22.283333333333328,32.708333333333336,26.279166666666665,5.716666666666666,5.916666666666667,5.316666666666667,-20.0
2025-03-14 08:00:00,19.7,17.9,21.0,50.0,42,14.1,89,10.6,43,958.1,8,4,3,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.166,0,9.1,31.0,49.2,14.8,10.8,40.7,13.2,8.9,37.4,36.0,32.0,53.0,13.218363927791302,20.749999999999996,33.49166666666667,29.575,18.733333333333324,30.799999999999997,25.191666666666666,7.783333333333332,6.658333333333334,5.895833333333333,4.0
2025-03-14 09:00:00,22.1,19.8,20.4,58.0,43,15.4,85,12.7,15,959.2,9,4,3,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.905,0,13.2,27.1,49.0,19.7,10.6,33.4,17.9,9.1,25.3,42.0,28.0,46.0,13.033334491641519,18.383333333333333,30.766666666666666,28.7,16.549999999999994,28.191666666666666,24.379166666666666,9.2,7.091666666666666,6.175,14.0
2025-03-14 10:00:00,22.3,18.6,17.3,74.0,42,17.0,79,5.8,231,959.9,10,4,3,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.218,0,17.9,23.1,45.1,22.1,14.8,28.9,19.8,13.2,19.4,43.0,36.0,43.0,13.064755110102697,17.166666666666668,28.241666666666664,28.229166666666668,15.333333333333323,25.758333333333336,24.149999999999995,10.683333333333332,7.75,6.520833333333333,7.0
2025-03-14 11:00:00,24.3,16.8,14.0,89.0,41,18.1,72,4.7,286,960.1,11,4,3,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.3159999999999998,0,19.8,8.9,41.8,22.3,19.7,26.4,18.6,17.9,17.1,42.0,42.0,50.0,13.078414565085092,16.71666666666667,26.058333333333334,27.954166666666666,14.583333333333323,23.549999999999997,24.116666666666664,10.983333333333333,7.6499999999999995,6.504166666666666,0.0
2025-03-14 12:00:00,25.8,13.6,11.1,102.0,42,19.1,68,5.5,13,959.9,12,4,3,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.76,0,18.6,9.1,37.6,24.3,22.1,23.3,16.8,19.8,15.0,41.0,43.0,63.0,13.085553905528444,18.966666666666665,24.308333333333334,27.866666666666664,15.899999999999991,21.46666666666667,24.104166666666668,11.083333333333334,7.433333333333334,6.620833333333334,-2.0
2025-03-14 13:00:00,27.5,13.0,8.1,113.0,53,19.4,61,4.8,101,959.2,13,4,3,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.8719999999999999,0,16.8,13.2,34.5,25.8,22.3,22.2,13.6,18.6,14.5,42.0,42.0,68.0,13.13094516836053,21.5,23.03333333333333,27.97083333333333,16.64999999999999,19.466666666666665,24.045833333333334,9.149999999999999,7.433333333333334,6.645833333333333,0.0
2025-03-14 14:00:00,30.2,13.7,6.3,121.0,61,19.6,58,11.4,65,958.5,14,4,3,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,4.788,0,13.6,17.9,31.0,27.5,24.3,21.1,13.0,16.8,14.2,53.0,41.0,70.0,13.181827631635262,23.61666666666667,22.183333333333334,28.191666666666666,16.616666666666656,17.675,23.983333333333334,7.349999999999999,7.566666666666666,6.675,12.0
2025-03-14 15:00:00,32.5,14.8,5.6,124.0,62,18.2,65,9.0,29,958.4,15,4,3,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,3.15,0,13.0,19.8,27.1,30.2,25.8,20.3,13.7,13.6,13.8,61.0,42.0,72.0,13.19834681676649,25.366666666666664,21.875,28.570833333333336,15.916666666666657,16.23333333333333,23.962500000000002,7.483333333333333,8.341666666666667,6.783333333333332,19.0
2025-03-14 16:00:00,33.6,15.4,6.0,122.0,61,18.4,64,12.2,71,957.9,16,4,3,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,4.3919999999999995,0,13.7,18.6,23.1,32.5,27.5,19.8,14.8,13.0,13.5,62.0,53.0,71.0,13.166409142592482,27.100000000000005,22.133333333333336,29.07916666666667,15.083333333333323,15.208333333333334,24.004166666666666,6.866666666666666,8.775,6.920833333333333,9.0
2025-03-14 17:00:00,28.1,17.2,14.3,100.0,41,17.5,68,12.1,60,957.7,17,4,3,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,3.872,0,14.8,16.8,8.9,33.6,30.2,11.6,15.4,13.7,9.6,61.0,61.0,61.0,13.106077802390645,28.983333333333334,22.849999999999998,29.654166666666665,14.549999999999992,14.566666666666668,24.083333333333332,7.933333333333333,9.458333333333334,7.220833333333334,0.0
2025-03-14 18:00:00,26.7,20.2,18.3,91.0,43,16.4,79,4.6,26,958.2,18,4,3,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.966,0,15.4,13.6,9.1,28.1,32.5,21.4,17.2,14.8,19.1,41.0,62.0,46.0,12.829822595269388,29.61666666666667,24.291666666666668,30.341666666666665,14.616666666666655,15.258333333333333,24.400000000000002,9.166666666666666,10.125,7.608333333333333,-21.0
2025-03-14 19:00:00,24.5,19.2,23.7,79.0,42,14.8,86,5.3,18,958.2,19,4,3,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.742,0,17.2,13.0,13.2,26.7,33.6,38.8,20.2,15.4,36.1,43.0,61.0,65.0,12.81201810687967,29.766666666666666,25.633333333333336,30.5625,15.716666666666656,16.183333333333334,24.445833333333336,9.016666666666666,9.083333333333334,7.5,-18.0
2025-03-14 20:00:00,24.5,19.0,27.7,70.0,42,13.9,88,6.2,44,958.4,20,4,3,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.7440000000000001,0,20.2,13.7,17.9,24.5,28.1,52.4,19.2,17.2,49.2,42.0,41.0,78.0,12.606413711546383,29.266666666666666,26.441666666666666,29.96666666666667,16.74999999999999,16.683333333333334,23.741666666666664,9.1,8.225,7.441666666666666,1.0
2025-03-14 21:00:00,27.0,20.4,29.1,65.0,43,13.1,87,5.1,80,958.5,21,4,3,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.6629999999999999,0,19.2,14.8,19.8,24.5,26.7,52.4,19.0,20.2,49.0,42.0,43.0,79.0,11.404715526126985,28.316666666666663,26.84166666666667,28.80416666666667,17.633333333333322,16.775000000000002,22.48333333333333,8.233333333333333,7.858333333333333,7.4750000000000005,-1.0
2025-03-14 22:00:00,31.4,23.5,29.1,63.0,45,12.6,80,6.8,101,958.6,22,4,3,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.36,0,19.0,15.4,18.6,27.0,24.5,48.5,20.4,19.2,45.1,43.0,42.0,74.0,9.909763155449237,27.399999999999995,27.25,27.745833333333337,18.56666666666666,16.825,21.291666666666668,7.583333333333332,7.2250000000000005,7.4875,1.0
2025-03-14 23:00:00,33.3,24.9,27.7,63.0,46,12.2,76,4.9,92,958.6,23,4,3,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.1760000000000002,0,20.4,17.2,16.8,31.4,24.5,45.3,23.5,19.0,41.8,45.0,42.0,69.0,8.539622059993869,27.03333333333333,28.00833333333333,27.033333333333335,19.916666666666657,17.233333333333334,20.391666666666666,6.683333333333333,7.308333333333334,7.479166666666667,3.0
2025-03-15 00:00:00,32.6,24.4,24.1,65.0,45,12.7,76,9.1,112,959.0,0,5,3,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,2.1839999999999997,0,23.5,20.2,13.6,33.3,27.0,41.1,24.9,20.4,37.6,46.0,43.0,67.0,7.305109141225411,27.899999999999995,28.75833333333333,26.53333333333333,21.199999999999992,17.90833333333333,19.6875,5.483333333333332,7.324999999999999,7.379166666666666,3.0
2025-03-15 01:00:00,31.8,23.3,19.2,69.0,45,12.8,81,9.9,65,958.5,1,5,3,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.881,0,24.9,19.2,13.0,32.6,31.4,37.7,24.4,23.5,34.5,45.0,45.0,65.0,6.32962753901099,28.883333333333336,29.325000000000003,26.179166666666664,21.89999999999999,18.808333333333334,19.1375,6.233333333333332,7.625,7.529166666666668,0.0
2025-03-15 02:00:00,31.2,22.4,15.4,70.0,44,12.7,83,10.3,78,958.2,2,5,3,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.7510000000000003,0,24.4,19.0,13.7,31.8,33.3,33.9,23.3,24.9,31.0,45.0,46.0,62.0,5.507187332825912,30.099999999999998,29.683333333333334,25.933333333333334,22.583333333333325,19.666666666666668,18.670833333333334,7.0,8.049999999999999,7.808333333333333,-1.0
2025-03-15 03:00:00,30.3,21.9,13.3,67.0,44,12.8,82,4.0,39,957.7,3,5,3,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.72,0,23.3,20.4,14.8,31.2,32.6,29.4,22.4,24.4,27.1,44.0,45.0,56.0,4.918404875743426,31.21666666666667,29.76666666666667,25.820833333333336,23.14999999999999,20.39166666666667,18.3125,7.683333333333333,7.958333333333333,8.15,-1.0
2025-03-15 04:00:00,29.9,21.8,12.4,62.0,44,12.0,86,1.6,63,957.7,4,5,3,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.22400000000000003,1,22.4,23.5,15.4,30.3,31.8,25.0,21.9,23.3,23.1,44.0,45.0,48.0,4.619945338154315,31.766666666666666,29.583333333333332,25.85833333333333,23.399999999999988,20.98333333333333,18.095833333333335,7.499999999999999,7.541666666666667,8.158333333333333,-1.0
2025-03-15 05:00:00,50.3,32.0,10.4,70.0,50,11.9,87,2.5,21,957.9,5,5,3,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.325,0,21.9,24.9,17.2,29.9,31.2,10.8,21.8,22.4,8.9,44.0,44.0,32.0,4.566029258382315,31.516666666666666,29.275000000000002,26.0625,23.116666666666656,21.516666666666666,18.041666666666668,6.633333333333333,6.658333333333334,8.058333333333332,0.0
2025-03-15 06:00:00,49.5,31.9,15.5,64.0,50,12.0,94,4.6,39,958.5,6,5,3,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.27599999999999997,0,21.8,24.4,20.2,50.3,30.3,10.6,32.0,21.9,9.1,50.0,44.0,28.0,4.9718756120247924,34.35,31.125,27.708333333333332,24.299999999999994,22.75,19.004166666666666,6.233333333333333,5.858333333333333,7.991666666666666,6.0
2025-03-15 07:00:00,49.7,32.9,22.4,56.0,50,12.7,91,4.0,54,959.2,7,5,3,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.36,0,32.0,23.3,19.2,49.5,29.9,14.8,31.9,21.8,13.2,50.0,44.0,36.0,5.171407946094104,37.166666666666664,33.025,29.329166666666666,25.549999999999986,23.724999999999998,19.954166666666666,5.483333333333333,5.858333333333333,7.470833333333332,6.0
2025-03-15 08:00:00,45.2,33.3,26.2,55.0,50,14.4,85,4.7,50,960.3,8,5,3,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.705,0,31.9,22.4,19.0,49.7,50.3,19.7,32.9,32.0,17.9,50.0,50.0,42.0,5.5985440653951875,40.15,35.125,30.783333333333335,27.14999999999999,24.866666666666664,20.775,4.5,5.75,6.9875,0.0
2025-03-15 09:00:00,43.5,31.5,24.0,66.0,49,16.0,79,5.2,41,961.1,9,5,3,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.092,0,32.9,21.9,20.4,45.2,49.5,22.1,33.3,31.9,19.8,50.0,50.0,43.0,6.113539262885157,42.48333333333333,36.85,31.84583333333333,28.966666666666658,26.058333333333334,21.416666666666668,3.566666666666666,5.625,6.741666666666667,0.0
2025-03-15 10:00:00,63.8,34.9,18.7,83.0,51,17.2,70,3.9,77,961.5,10,5,3,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.17,0,33.3,21.8,23.5,43.5,49.7,22.3,31.5,32.9,18.6,49.0,50.0,42.0,6.4369503423704275,44.68333333333334,38.225,32.7375,30.566666666666652,26.983333333333334,21.90416666666667,3.766666666666666,5.633333333333333,6.429166666666666,-1.0
2025-03-15 11:00:00,64.7,29.7,14.0,97.0,48,18.9,61,4.2,47,961.6,11,5,3,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.6380000000000001,0,31.5,32.0,24.9,63.8,45.2,24.3,34.9,33.3,16.8,51.0,50.0,41.0,6.915305436158277,50.333333333333336,40.925000000000004,34.46666666666667,32.749999999999986,27.933333333333334,22.583333333333332,4.1499999999999995,5.391666666666667,6.3500000000000005,1.0
2025-03-15 12:00:00,61.2,27.7,11.1,105.0,47,19.7,55,5.2,44,961.3,12,5,3,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,2.34,0,34.9,31.9,24.4,64.7,43.5,25.8,29.7,31.5,13.6,48.0,49.0,42.0,6.947503722274096,52.73333333333333,43.541666666666664,36.15,32.36666666666666,28.333333333333332,23.120833333333334,4.433333333333333,5.333333333333333,6.329166666666666,-1.0
2025-03-15 13:00:00,50.6,23.3,8.8,110.0,50,20.2,51,3.3,61,960.7,13,5,3,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.617,0,29.7,32.9,23.3,61.2,63.8,27.5,27.7,34.9,13.0,47.0,51.0,53.0,6.699118479755009,54.68333333333334,45.925000000000004,37.625,31.666666666666657,28.608333333333334,23.708333333333332,4.533333333333332,5.008333333333334,6.316666666666666,-4.0
2025-03-15 14:00:00,44.4,21.1,7.5,113.0,53,20.5,49,2.9,30,960.1,14,5,3,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.479,0,27.7,33.3,22.4,50.6,64.7,30.2,23.3,29.7,13.7,50.0,48.0,61.0,6.301401672919784,54.833333333333336,47.49166666666667,38.5875,30.06666666666666,28.608333333333334,24.1375,4.416666666666665,4.458333333333334,6.254166666666666,2.0
2025-03-15 15:00:00,40.2,20.5,5.1,116.0,56,20.7,48,4.2,18,959.6,15,5,3,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,2.184,0,23.3,31.5,21.9,44.4,61.2,32.5,21.1,27.7,14.8,53.0,47.0,62.0,5.939109812279686,54.70000000000001,48.59166666666667,39.17916666666667,28.033333333333328,28.5,24.44583333333333,4.116666666666666,3.841666666666667,5.8999999999999995,6.0
2025-03-15 16:00:00,34.3,18.3,3.8,117.0,57,20.5,49,4.4,7,959.3,16,5,3,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,2.244,0,21.1,34.9,21.8,40.2,50.6,33.6,20.5,23.3,15.4,56.0,50.0,61.0,5.64320805051943,54.150000000000006,49.416666666666664,39.5,26.19999999999999,28.38333333333333,24.683333333333334,3.9499999999999993,3.858333333333333,5.7,6.0
2025-03-15 17:00:00,24.9,20.1,16.6,91.0,43,18.9,58,10.4,28,959.2,17,5,3,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,4.368,0,20.5,29.7,32.0,34.3,44.4,28.1,18.3,21.1,17.2,57.0,53.0,41.0,5.463991148909408,49.23333333333333,49.78333333333334,39.52916666666667,23.433333333333326,28.091666666666665,24.804166666666664,4.033333333333332,4.091666666666667,5.375,4.0
2025-03-15 18:00:00,23.5,18.5,26.1,76.0,42,17.8,61,7.7,106,960.3,18,5,3,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,3.003,0,18.3,27.7,31.9,24.9,40.2,26.7,20.1,20.5,20.2,43.0,56.0,43.0,5.318650531691184,42.6,47.666666666666664,39.395833333333336,21.833333333333325,27.100000000000005,24.924999999999997,5.0666666666666655,4.75,5.304166666666667,-13.0
2025-03-15 19:00:00,26.5,21.7,39.4,56.0,48,14.7,78,3.9,68,960.3,19,5,3,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.858,0,20.1,23.3,32.9,23.5,34.3,24.5,18.5,18.3,19.2,42.0,57.0,42.0,5.3950846523289275,36.31666666666667,45.5,39.262499999999996,20.299999999999994,25.983333333333334,24.854166666666668,5.483333333333333,5.008333333333334,5.433333333333334,-15.0
2025-03-15 20:00:00,32.1,27.1,50.9,38.0,55,13.5,89,5.6,83,960.4,20,5,3,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.616,0,18.5,21.1,33.3,26.5,24.9,24.5,21.7,20.1,19.0,48.0,43.0,42.0,5.304544127990185,32.300000000000004,43.56666666666666,39.34583333333333,20.033333333333324,25.05,24.958333333333332,5.583333333333333,5.000000000000001,5.375,5.0
2025-03-15 21:00:00,37.7,32.7,59.3,24.0,60,12.7,93,6.5,71,961.0,21,5,3,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.455,0,21.7,20.5,31.5,32.1,23.5,27.0,27.1,18.5,20.4,55.0,42.0,43.0,5.1648038951503645,30.25,42.475,39.6625,21.033333333333324,24.53333333333333,25.295833333333334,6.033333333333332,5.075,5.3500000000000005,13.0
2025-03-15 22:00:00,41.8,37.1,65.7,12.0,63,12.3,92,7.6,65,961.3,22,5,3,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.608,0,27.1,18.3,34.9,37.7,26.5,31.4,32.7,21.7,23.5,60.0,48.0,45.0,5.267118399265594,29.833333333333332,41.99166666666667,40.10833333333333,23.06666666666666,24.633333333333336,25.808333333333334,6.416666666666667,5.183333333333334,5.408333333333334,12.0
2025-03-15 23:00:00,42.1,37.5,68.5,6.0,64,11.7,92,7.0,67,961.3,23,5,3,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.56,0,32.7,20.1,29.7,41.8,32.1,33.3,37.1,27.1,24.9,63.0,55.0,46.0,5.720082851330484,31.083333333333332,40.15833333333333,40.541666666666664,26.199999999999992,24.816666666666666,26.375,6.949999999999999,5.491666666666667,5.441666666666666,8.0
2025-03-16 00:00:00,38.8,34.3,66.2,7.0,63,12.0,86,9.7,40,961.4,0,6,3,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.3579999999999999,0,37.1,18.5,27.7,42.1,37.7,32.6,37.5,32.7,24.4,64.0,60.0,45.0,6.141519426783844,33.949999999999996,38.275,40.90833333333334,29.099999999999994,25.466666666666665,26.900000000000002,6.383333333333333,5.7250000000000005,5.529166666666666,4.0
2025-03-16 01:00:00,34.3,30.3,60.2,13.0,60,13.5,74,15.0,45,961.6,1,6,3,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,3.9,0,37.5,21.7,23.3,38.8,41.8,31.8,34.3,37.1,23.3,63.0,63.0,45.0,6.296811650074973,36.5,36.40833333333334,41.166666666666664,31.733333333333324,26.016666666666666,27.3125,6.716666666666666,6.1000000000000005,5.554166666666667,0.0
2025-03-16 02:00:00,29.9,25.1,52.4,20.0,56,13.4,76,17.2,44,961.4,2,6,3,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,4.127999999999999,0,34.3,27.1,21.1,34.3,42.1,31.2,30.3,37.5,22.4,60.0,64.0,44.0,6.264911198001036,37.8,35.05,41.270833333333336,33.16666666666666,26.599999999999998,27.604166666666668,8.566666666666666,7.075,5.766666666666667,-4.0
2025-03-16 03:00:00,25.9,20.4,41.8,29.0,50,12.9,80,17.6,41,961.1,3,6,3,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,3.52,0,30.3,32.7,20.5,29.9,38.8,30.3,25.1,34.3,21.9,56.0,63.0,44.0,6.191204607566432,37.43333333333333,33.84166666666667,41.21666666666667,32.83333333333332,26.933333333333337,27.71666666666667,10.499999999999998,8.266666666666666,6.054166666666666,-7.0
2025-03-16 04:00:00,24.6,19.9,29.4,39.0,43,12.5,82,13.9,52,960.8,4,6,3,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,2.5020000000000002,0,25.1,37.1,18.3,25.9,34.3,29.9,20.4,30.3,21.8,50.0,60.0,44.0,6.259669331915683,35.46666666666666,32.65,41.03333333333334,30.783333333333328,26.925,27.65416666666667,12.35,9.383333333333335,6.620833333333333,-10.0
2025-03-16 05:00:00,25.2,19.3,8.8,64.0,42,12.0,85,8.1,39,960.8,5,6,3,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.215,0,20.4,37.5,20.1,24.6,29.9,50.3,19.9,25.1,32.0,43.0,56.0,50.0,6.3483137096807,32.6,31.84166666666667,40.8125,27.916666666666657,27.058333333333334,27.575,13.4,10.175,7.133333333333333,-13.0
